id,fecha,creado_en,cafe_id,cafe_slug,dias_tueste,dias_abierta,dosis_g,agua_g,ratio,temp_c,molinillo,molinillo_slug,clics,metodo,reparto,tiempo_total,extraido_g,variable_cambiada,defecto,notas_cata,nota,siguiente_ajuste,receta_id,receta_slug,drawdown_s,dripper,dripper_slug,borrada_en,desde_id,filtro,filtro_slug,bascula,bascula_slug,hervidor,hervidor_slug,agua,agua_slug
019fd22f-3911-7573-891e-a0c64f1158ab,2026-08-05,2026-08-05 13:48:58,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,77,77,20,300,15.0,93,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,28,V60 4:6 Kasuya,60-60-90-90,3:25,260,basal,amargor,"Amargor agradable, nada de acidez, buen cuerpo",7,Bajar a 91 °C manteniendo 28 clics,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,30,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,,,,,,,,,
019fd647-0372-7820-852d-de47dea5efba,2026-08-06,2026-08-06 08:53:26,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,78,78,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,28,V60 4:6 Kasuya,60-60-90-90,3:37,260,Temperatura 93 → 91,equilibrado,"Extraídos ~260ml
No sé si algo menos amargo que ayer",7,Bajar a 88 °C manteniendo 28 clics,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,47,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,019fd22f-3911-7573-891e-a0c64f1158ab,,,,,,,,
019fdba0-6428-75ed-9f0b-da3b699b9ffb,2026-08-07,2026-08-07 09:49:09,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,79,79,20,300,15.0,88,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,28,V60 4:6 Kasuya,60-60-90-90,3:32,255,Temperatura 91 → 88,astringente,"Empiezo a notar algo de acidez, pero si que veo que me genera más astringencia. Podría ser por el tiempo abierto.

Segundo vaso, ya frío (~250 ml en total): bastante más acidez y bastante menos amargor, pero la astringencia sigue. Posible paladar afectado — vino la noche anterior y deshidratación —, así que esta cata compara peor que las otras.",5,clics +3,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,42,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,019fd647-0372-7820-852d-de47dea5efba,,,,,,,,
019fefe7-0d42-72af-b5a5-9a495db250c0,2026-08-11,2026-08-11 08:18:44,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,83,83,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,3:28,260,Clicks 28 → 33,equilibrado,"En caliente, un sabor más equilibrado, teniendo en cuenta la antigüedad de la bolsa.",9,Repeat as is to confirm,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,39,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,019fd647-0372-7820-852d-de47dea5efba,,,,,,,,
019fefee-2ab8-77a1-bc8a-afd4599d7744,2026-08-11,2026-08-11 08:26:30,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,83,83,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,1:19,,Jdjdud,equilibrado,,9,clics -2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,0,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,2026-08-11 08:29:26,019fefe7-0d42-72af-b5a5-9a495db250c0,,,,,,,,
01a00961-adce-7772-9557-7d71c8a3ee38,2026-08-16,2026-08-16 07:03:11,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,88,88,33.3,500,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,100-100-150-150,3:23,,dosis_g 20 → 33.3 · agua_g 300 → 500,equilibrado,,9,Repeat as is to confirm,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,33,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,019fefe7-0d42-72af-b5a5-9a495db250c0,,,,,,,,
01a013dd-9e43-7699-adc8-7cc326024fde,2026-08-18,2026-08-18 07:54:46,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,90,90,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,3:33,,No changes,equilibrado,,8,Repeat as is to confirm,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,44,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,019fefe7-0d42-72af-b5a5-9a495db250c0,,,,,,,,
01a02390-45a6-7359-a3d7-250e36c43a31,2026-08-21,2026-08-21 09:04:12,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,93,93,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,3:32,,No changes,equilibrado,,7,clics +2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,43,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a013dd-9e43-7699-adc8-7cc326024fde,,,,,,,,
01a0245e-148c-74f8-9d5b-316fad426194,2026-08-21,2026-08-21 12:49:00,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,93,93,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,3:30,,No changes,equilibrado,,8,Repeat as is to confirm,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,40,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a02390-45a6-7359-a3d7-250e36c43a31,,,,,,,,
01a0384a-499e-73f2-a690-813e903edb73,2026-08-25,2026-08-25 09:39:47,019fd22f-3911-7fa2-8a44-b8d2ce4d50bc,gary,97,97,20,300,15.0,91,019fd22f-391b-7f3a-840d-66ae6b3f9ec6,comandante_c40,33,V60 4:6 Kasuya,60-60-90-90,3:23,,No changes,equilibrado,,7,clics +2,019fd22f-3911-7861-8da0-a40a329f2f35,kasuya-46-base,34,019fd22f-3911-7569-8f08-6e4f586a83d9,v60-02-plastico,,01a0245e-148c-74f8-9d5b-316fad426194,,,,,,,,
